시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000551,한광고등학교,4,사립,N,,70,11,89,17,99,23,0,0,0,0,258,51,309
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000552,한국삼육고등학교,4,사립,N,,78,78,68,77,78,69,0,0,0,0,224,224,448
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000554,한서고등학교,4,사립,N,,95,110,113,116,88,98,3,3,0,0,299,327,626
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000555,한성고등학교,4,사립,N,,115,0,141,0,132,0,0,0,0,0,388,0,388
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000556,한성여자고등학교,4,사립,N,,0,155,0,200,0,189,0,0,0,0,0,544,544
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010000557,한양대학교사범대학부속고등학교,4,사립,N,,33,309,46,278,49,263,0,0,0,0,128,850,978
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000558,한영고등학교,4,사립,N,,272,149,268,149,202,151,9,2,0,0,751,451,1202
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000559,현대고등학교,4,사립,N,,137,214,139,227,130,214,0,0,0,0,406,655,1061
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000560,혜성여자고등학교,4,사립,N,,0,282,0,300,0,249,0,0,0,0,0,831,831
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000561,혜원여자고등학교,4,사립,N,,0,181,0,208,0,173,0,0,0,0,0,562,562
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000562,혜화여자고등학교,4,공립,N,,0,186,0,229,0,207,0,7,0,0,0,629,629
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000563,홍익대학교사범대학부속고등학교,4,사립,N,,90,0,88,0,99,0,0,0,0,0,277,0,277
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000564,홍익대학교사범대학부속여자고등학교,4,사립,N,,0,245,0,259,0,232,0,0,0,0,0,736,736
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000565,화곡고등학교,4,사립,N,,237,0,241,0,235,0,0,0,0,0,713,0,713
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000566,환일고등학교,4,사립,N,,129,0,161,0,145,0,0,0,0,0,435,0,435
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000567,휘경여자고등학교,4,사립,N,,0,218,0,227,0,228,0,0,0,0,0,673,673
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000568,휘문고등학교,4,사립,N,,420,0,416,0,407,0,0,0,0,0,1243,0,1243
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000569,서울과학고등학교,4,공립,N,,121,7,125,4,112,11,0,0,0,0,358,22,380
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000570,한성과학고등학교,4,공립,N,,108,35,110,31,74,17,0,0,0,0,292,83,375
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000571,대원외국어고등학교,4,사립,N,,58,200,73,178,68,187,0,0,0,0,199,565,764
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000572,대일외국어고등학교,4,사립,N,,57,186,55,184,55,181,0,0,0,0,167,551,718
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000573,명덕외국어고등학교,4,사립,N,,65,186,52,193,52,168,0,0,0,0,169,547,716
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000574,서울외국어고등학교,4,사립,N,,41,184,49,163,45,140,0,0,0,0,135,487,622
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000575,이화여자외국어고등학교,4,사립,N,,0,138,0,127,0,123,0,0,0,0,0,388,388
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000576,한영외국어고등학교,4,사립,N,,42,195,47,190,40,178,0,0,0,0,129,563,692
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000577,서울로봇고등학교,4,공립,N,,136,8,109,14,124,8,0,0,0,0,369,30,399
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000578,강서공업고등학교,4,공립,N,,47,17,80,12,78,15,0,0,0,0,205,44,249
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000579,경기기계공업고등학교,4,공립,N,,233,11,222,3,179,6,5,0,0,0,639,20,659
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000580,광운인공지능고등학교,4,사립,N,,151,13,144,17,116,0,0,0,0,0,411,30,441
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000581,단국대학교부속소프트웨어고등학교,4,사립,N,,103,0,96,0,91,0,0,0,0,0,290,0,290
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000582,덕일전자공업고등학교,4,사립,N,,63,6,38,11,37,4,0,0,0,0,138,21,159
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000583,서울디자인고등학교,4,사립,N,,137,162,136,104,140,137,0,0,0,0,413,403,816
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000584,동양고등학교,4,사립,N,,147,0,172,0,151,0,0,0,0,0,470,0,470
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010000585,서울방송고등학교,4,공립,N,,69,71,63,60,81,61,0,0,0,0,213,192,405
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000586,상일미디어고등학교,4,사립,N,,113,97,98,84,94,85,0,0,0,0,305,266,571
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000587,미래산업과학고등학교,4,사립,N,,110,50,103,54,105,65,0,0,0,0,318,169,487
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000588,서울공업고등학교,4,공립,N,,226,33,184,37,201,43,17,1,0,0,628,114,742
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000589,서울디지텍고등학교,4,사립,N,,58,19,57,13,74,14,0,0,0,0,189,46,235
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000590,서울도시과학기술고등학교,4,공립,N,,107,20,72,14,80,10,0,0,0,0,259,44,303
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000591,성동공업고등학교,4,공립,N,,144,22,116,14,76,19,0,0,0,0,336,55,391
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000593,서울인공지능고등학교,4,공립,N,,84,21,83,22,67,6,12,1,0,0,246,50,296
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000594,수도전기공업고등학교,4,사립,N,,146,36,129,45,142,32,0,0,0,0,417,113,530
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000595,신진과학기술고등학교,4,사립,N,,104,19,103,21,102,15,0,0,0,0,309,55,364
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000596,영등포공업고등학교,4,사립,N,,130,0,106,0,78,0,0,0,0,0,314,0,314
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000597,용산철도고등학교,4,공립,N,,164,6,120,4,137,3,0,0,0,0,421,13,434
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000598,유한공업고등학교,4,사립,N,,135,21,123,19,136,29,0,0,0,0,394,69,463
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000599,서울아이티고등학교,4,사립,N,,89,40,118,52,138,35,0,0,0,0,345,127,472
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000600,인덕과학기술고등학교,4,사립,N,,135,53,127,41,137,49,0,0,0,0,399,143,542
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000601,한양공업고등학교,4,사립,N,,170,0,189,0,205,0,0,0,0,0,564,0,564
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000602,휘경공업고등학교,4,공립,N,,36,3,46,6,56,3,0,0,0,0,138,12,150
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000603,경기상업고등학교,4,공립,N,,92,76,77,77,78,61,0,0,0,0,247,214,461
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000604,서울의료보건고등학교,4,사립,N,,22,78,18,69,0,77,0,0,0,0,40,224,264
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000605,서울동구고등학교,4,사립,N,,64,77,58,61,0,71,0,0,0,0,122,209,331
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000606,서울컨벤션고등학교,4,사립,N,,95,103,89,89,96,109,0,0,0,0,280,301,581
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000607,서울여자상업고등학교,4,사립,N,,0,149,0,158,0,143,0,0,0,0,0,450,450
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000608,선일빅데이터고등학교,4,사립,N,,0,110,0,94,0,88,0,0,0,0,0,292,292
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000609,성덕고등학교,4,사립,N,,174,89,161,89,106,96,0,0,0,0,441,274,715
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000610,서울신정고등학교,4,사립,N,,0,126,0,131,0,100,0,0,0,0,0,357,357
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000611,영락의료과학고등학교,4,사립,N,,55,60,53,42,47,34,0,0,0,0,155,136,291
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000612,일신여자상업고등학교,4,사립,N,,0,142,0,126,0,103,0,0,0,0,0,371,371
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000613,서울정화고등학교,4,사립,N,,0,92,0,79,0,63,0,0,0,0,0,234,234
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000614,해성국제컨벤션고등학교,4,사립,N,,0,76,0,90,0,81,0,0,0,0,0,247,247
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000615,홍익디자인고등학교,4,사립,N,,0,97,0,97,0,103,0,0,0,0,0,297,297
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000616,선정국제관광고등학교,4,사립,N,,41,47,46,34,43,34,0,0,0,0,130,115,245
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000617,성동글로벌경영고등학교,4,공립,N,,0,110,0,122,0,98,0,0,0,0,0,330,330
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000618,세그루패션디자인고등학교,4,사립,N,,0,130,0,119,0,121,0,0,0,0,0,370,370
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000619,영신간호비즈니스고등학교,4,사립,N,,0,148,0,128,0,133,0,0,0,0,0,409,409
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000620,예일디자인고등학교,4,사립,N,,0,159,0,147,0,163,0,0,0,0,0,469,469
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000622,덕원예술고등학교,4,사립,N,,30,172,26,177,32,169,0,0,0,0,88,518,606
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000625,서울예술고등학교,4,사립,N,,56,304,57,292,56,293,0,0,0,0,169,889,1058
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000626,선화예술고등학교,4,사립,N,,51,316,61,301,43,306,0,0,0,0,155,923,1078
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000628,경복비즈니스고등학교,4,사립,N,,0,90,0,125,0,93,0,0,0,0,0,308,308
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000629,고명외식고등학교,4,사립,N,,68,93,61,91,65,98,0,0,0,0,194,282,476
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000630,서울관광고등학교,4,사립,N,,90,70,72,77,82,76,0,0,0,0,244,223,467
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000631,광신방송예술고등학교,4,사립,N,,55,63,48,60,45,72,0,0,0,0,148,195,343
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000632,예림디자인고등학교,4,사립,N,,0,119,0,118,0,122,0,0,0,0,0,359,359
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000633,대경생활과학고등학교,4,사립,N,,74,72,86,51,71,44,0,0,0,0,231,167,398
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000634,대동세무고등학교,4,사립,N,,75,85,46,96,84,84,0,0,0,0,205,265,470
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000635,대일관광고등학교,4,사립,N,,0,109,0,92,0,91,0,0,0,0,0,292,292
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000636,덕수고등학교,4,공립,N,,157,150,158,150,143,122,4,1,0,0,462,423,885
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000637,서울문화고등학교,4,공립,N,,56,48,81,48,73,46,11,9,0,0,221,151,372
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000638,동명생활경영고등학교,4,사립,N,,0,81,0,83,0,59,0,0,0,0,0,223,223
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000639,미림마이스터고등학교,4,사립,N,,31,77,0,86,0,99,0,0,0,0,31,262,293
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000640,보인고등학교,4,사립,N,,367,0,376,0,364,0,0,0,0,0,1107,0,1107
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000641,서서울생활과학고등학교,4,사립,N,,82,90,95,64,90,75,0,0,0,0,267,229,496
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000642,서울금융고등학교,4,공립,N,,59,45,60,30,44,16,10,7,0,0,173,98,271
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000644,서일문화예술고등학교,4,사립,N,,29,71,26,65,38,50,0,0,0,0,93,186,279
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000645,성암국제무역고등학교,4,사립,N,,0,109,0,109,0,106,0,0,0,0,0,324,324
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000646,서울항공비즈니스고등학교,4,사립,N,,75,56,74,36,49,35,0,0,0,0,198,127,325
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000647,송곡관광고등학교,4,사립,N,,0,92,0,90,0,87,0,0,0,0,0,269,269
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000649,염광메디텍고등학교,4,사립,N,,34,58,0,70,0,89,3,5,0,0,37,222,259
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000650,이화여자대학교병설미디어고등학교,4,사립,N,,0,163,0,159,0,149,0,0,0,0,0,471,471
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000651,서울동산고등학교,4,사립,N,,159,113,139,134,123,121,0,0,0,0,421,368,789
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000655,화곡보건경영고등학교,4,사립,N,,23,66,0,58,0,42,0,0,0,0,23,166,189
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000656,리라아트고등학교,4,사립,N,,47,72,54,61,57,71,0,0,0,0,158,204,362
